X;Y;OBJECTID;UID;NAME;STATE;TYPE;STATUS;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;COMMODITY;RDPTID;COMPNAME;CONNNAME;CONNNAME2;CONNNAME3;POSREL;GlobalID;CreationDate;Creator;EditDate;Editor
-9316414.568;5015794.067;902;INTC00168;FINDLAY;OH;INTERCONNECT;NOT AVAILABLE;HANCOCK;39063;USA;41.023402;-83.690776;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GAS TRANS CORP;COLUMBIA GAS TRANS CORP;KNG ENERGY;NOT APPLICABLE;THIRD PARTY;{A05C91DE-CC34-4199-8E22-7EA4588B7244};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8271362.328;5018611.836;903;INTC00023;WANAQUE;NJ;INTERCONNECT;NOT AVAILABLE;PASSAIC;34031;USA;41.042496;-74.302912;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;00208;ALGONQUIN GAS TRANS CO;TETC;TEXAS EASTERN TRANS CORP;WANAQUE;THIRD PARTY;{0CBEC1C0-30BB-4F3D-B7CA-CACCA72B56F1};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8269895.694;5019654.208;904;INTC00993;663210975;NJ;INTERCONNECT;NOT AVAILABLE;PASSAIC;34031;USA;41.049558;-74.289737;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;1302331;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;ALGONQUIN GAS TRANS CO;NOT APPLICABLE;THIRD PARTY;{C3D83AF9-E752-4227-A26E-2B0148EF935C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8269895.694;5019654.208;905;INTC00016;MAHWAH;NJ;INTERCONNECT;NOT AVAILABLE;PASSAIC;34031;USA;41.049558;-74.289737;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;00201;ALGONQUIN GAS TRANS CO;TENN;TENNESSEE GAS PIPELINE CO;MAHWAH;THIRD PARTY;{94A90A7F-EF8B-4C98-950F-A2F49BF1542B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8269895.694;5019654.208;906;INTC00994;663211000;NJ;INTERCONNECT;NOT AVAILABLE;PASSAIC;34031;USA;41.049558;-74.289737;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;1302331;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;ALGONQUIN GAS TRANS CO;NOT APPLICABLE;THIRD PARTY;{AFD94ED5-FFB8-4E2F-9C48-0463EB8FB270};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10625172.44;5020813.908;907;INTC00557;NNG/NGPL  MILLS;IA;INTERCONNECT;NOT AVAILABLE;MILLS;19129;USA;41.057414;-95.447548;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;24/11/2015 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;4778;NAT GAS P L CO OF AMERICA;NAT GAS P L CO OF AMERICA;NORTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{B52A6693-603F-430D-AA98-8D79990B0180};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8952725.109;5032271.32;908;INTC00587;TGP - SHARON*;PA;INTERCONNECT;NOT AVAILABLE;MERCER;42085;USA;41.134978;-80.423698;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;420496;NATIONAL FUEL GAS SUPPLY CO;TENN;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{671796C9-AA87-4E0D-A4A3-F34ECBE512C5};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8952725.109;5032271.32;909;INTC00949;5011011325;PA;INTERCONNECT;NOT AVAILABLE;MERCER;42085;USA;41.134978;-80.423698;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;19093;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;NATIONAL FUEL GAS SUPPLY CO;NOT APPLICABLE;THIRD PARTY;{1103AC28-589B-4C26-AE52-394E7E64C67C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8251948.209;5034182.008;910;INTC00020;RAMPO;NY;INTERCONNECT;NOT AVAILABLE;ROCKLAND;36087;USA;41.147904;-74.128512;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;00202;ALGONQUIN GAS TRANS CO;CGTC;COLUMBIA GAS TRANS CORP;RAMPO;THIRD PARTY;{5C40750C-3852-44C5-A280-AA3A6C362606};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8251948.209;5034182.008;911;INTC00021;RAMPO;NY;INTERCONNECT;NOT AVAILABLE;ROCKLAND;36087;USA;41.147904;-74.128512;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ALGONQUIN GAS TRANS CO;CGTC;COLUMBIA GAS TRANS CORP;RAMPO;THIRD PARTY;{59A1CC2D-C2CE-4313-AB1C-A5133F1C76D7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8251948.209;5034182.008;912;INTC00169;NOT AVAILABLE;NY;INTERCONNECT;NOT AVAILABLE;ROCKLAND;36087;USA;41.147904;-74.128512;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GAS TRANS CORP;COLUMBIA GAS TRANS CORP;ALGONQUIN GAS TRANS CO;NOT APPLICABLE;THIRD PARTY;{9FA61B74-08D0-4394-8970-A17545F286D6};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8822826.618;5034236.411;913;INTC00260;ESHBAUGH;PA;INTERCONNECT;NOT AVAILABLE;CLARION;42031;USA;41.148272;-79.2568;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;131895;DOMINION TRANSMISSION CO;DOMINION TRANSMISSION CO;NORTH PENN GAS CO;NOT APPLICABLE;THIRD PARTY;{9A4CB4F4-6694-45AA-9572-BE9B598BC4EE};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8822826.618;5034236.411;914;INTC00609;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;CLARION;42031;USA;41.148272;-79.2568;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;NORTH PENN GAS CO;DOMI;DOMINION TRANSMISSION CO;CNG-PEW STATION;THIRD PARTY;{A794CFA5-9D3A-4207-857C-DFBC0FCA171D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8822010.089;5035523.381;915;INTC00259;ESHBAUGH;PA;INTERCONNECT;NOT AVAILABLE;CLARION;42031;USA;41.156977;-79.249465;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;DOMINION TRANSMISSION CO;DOMINION TRANSMISSION CO;NATIONAL FUEL GAS SUPPLY CO;NOT APPLICABLE;THIRD PARTY;{B960D984-3E17-4A82-AAD9-C7CAC7270745};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9859229.668;5036812.149;916;INTC00545;HORIZON/NGPL SOUTH GRUNDY;IL;INTERCONNECT;NOT AVAILABLE;GRUNDY;17063;USA;41.165693;-88.566967;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;24/11/2015 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;323048;NAT GAS P L CO OF AMERICA;NAT GAS P L CO OF AMERICA;HORIZON PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{874E7204-A4BE-4071-A80A-EE72303391B3};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9408210.179;5039333.696;917;INTC00067;PAULDING;OH;INTERCONNECT;NOT AVAILABLE;PAULDING;39125;USA;41.182743;-84.51539;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;COLUMBIA GAS TRANS CORP;NOT APPLICABLE;THIRD PARTY;{5CFBD688-F317-46DD-950E-BD08B410145B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9408212.405;5039333.844;918;INTC00170;NOT AVAILABLE;OH;INTERCONNECT;NOT AVAILABLE;PAULDING;39125;USA;41.182744;-84.51541;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GAS TRANS CORP;COLUMBIA GAS TRANS CORP;ANR PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{7C55E71A-1F7F-4537-AD31-5C3EEC7E5F87};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9408526.326;5039693.126;919;INTC00180;NOT AVAILABLE;OH;INTERCONNECT;NOT AVAILABLE;PAULDING;39125;USA;41.185173;-84.51823;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GAS TRANS CORP;COLUMBIA GAS TRANS CORP;PANHANDLE EASTERN P L CO;NOT APPLICABLE;THIRD PARTY;{6CBB3CC4-40E1-4870-B714-A62C4CB60F07};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-12066994.51;5048908.69;920;INTC00773;SKULL CREEK-WNG;WY;INTERCONNECT;NOT AVAILABLE;SWEETWATER;56037;USA;41.247446;-108.399656;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;QUESTAR P L CO;SOUTHERN STAR CENTRAL GAS PL CO;WNGP;NOT APPLICABLE;THIRD PARTY;{9686770D-5801-4A3C-8CF0-8C562ADCA789};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8935954.049;5048959.325;921;INTC00569;TGP - MERCER (TO TGP)*;PA;INTERCONNECT;NOT AVAILABLE;MERCER;42085;USA;41.247788;-80.273041;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;23/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;412888;NATIONAL FUEL GAS SUPPLY CO;TENN;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{BDDD8011-6EE3-4C42-B4BB-35C759E85C52};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8935954.049;5048959.325;922;INTC00570;TGP - MERCER (FROM TGP)*;PA;INTERCONNECT;NOT AVAILABLE;MERCER;42085;USA;41.247788;-80.273041;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;420069;NATIONAL FUEL GAS SUPPLY CO;TENN;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{04AFA652-1EFF-4553-9EF2-18A463D47886};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8935954.049;5048959.325;923;INTC00952;501101575;PA;INTERCONNECT;NOT AVAILABLE;MERCER;42085;USA;41.247788;-80.273041;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;99412888;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;NATIONAL FUEL GAS SUPPLY CO;NOT APPLICABLE;THIRD PARTY;{D7F93EA0-3DE7-42A6-8C35-6734F55A6439};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8136540.844;5052313.415;924;INTC00427;SHELTON A;CT;INTERCONNECT;NOT AVAILABLE;FAIRFIELD;09001;USA;41.270438;-73.09179;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;IROQUOIS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TENN;NOT APPLICABLE;THIRD PARTY;{5B7D0E06-FA12-49A3-87A5-021AEA814FBB};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8136540.844;5052313.415;925;INTC00428;SHELTON A;CT;INTERCONNECT;NOT AVAILABLE;FAIRFIELD;09001;USA;41.270438;-73.09179;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;IROQUOIS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TENN;NOT APPLICABLE;THIRD PARTY;{65A3A030-427B-4679-B17D-EEE4E0C23A43};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-12195970.94;5052951.046;926;INTC00149;GREEN RIVER;WY;INTERCONNECT;NOT AVAILABLE;SWEETWATER;56037;USA;41.274743;-109.558271;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLORADO INTERSTATE GAS;NWST;NORTHWEST PIPELINE CORP;GREENRIVER STATION 6 (NPC);THIRD PARTY;{5B87ECF8-9DE7-488B-8F3D-28783A2FA977};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-12195970.94;5052951.046;927;INTC00696;MCKINNON;WY;INTERCONNECT;NOT AVAILABLE;SWEETWATER;56037;USA;41.274743;-109.558271;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;39272;NORTHWEST PIPELINE CORP;CIGG;COLORADO INTERSTATE GAS;MCKINNON;THIRD PARTY;{89A6AADC-5169-47C5-8C60-F8DFB18E436E};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-12209405.76;5059694.436;928;INTC00155;MCKINNON JCT;WY;INTERCONNECT;NOT AVAILABLE;SWEETWATER;56037;USA;41.320254;-109.678958;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLORADO INTERSTATE GAS;NWST;NORTHWEST PIPELINE CORP;NOT APPLICABLE;THIRD PARTY;{24149970-4DB3-4060-8E78-81D31D846291};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-12209405.76;5059694.436;929;INTC00691;GREEN RIVER CIG;WY;INTERCONNECT;NOT AVAILABLE;SWEETWATER;56037;USA;41.320254;-109.678958;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;39272;NORTHWEST PIPELINE CORP;CIGG;COLORADO INTERSTATE GAS;GREEN RIVER CIG;THIRD PARTY;{8D24C667-3330-4395-8AC9-0FC9FEF9D425};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9389796.711;5061802.239;930;INTC00732;ANR DEFIANCE;OH;INTERCONNECT;NOT AVAILABLE;DEFIANCE;39039;USA;41.334473;-84.349979;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;PANHANDLE EASTERN P L CO;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{45D353E0-FE73-4C5C-ABA2-C125A60744FA};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8327568.096;5061835.448;931;INTC00191;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;PIKE;42103;USA;41.334697;-74.807817;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GAS TRANS CORP;COLUMBIA GAS TRANS CORP;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{A3623F1B-6C5A-4850-B82F-855238D3EAAD};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8327568.096;5061835.448;932;INTC00992;663210750;PA;INTERCONNECT;NOT AVAILABLE;PIKE;42103;USA;41.334697;-74.807817;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;19273;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;COLUMBIA GAS TRANS CORP;NOT APPLICABLE;THIRD PARTY;{9CC90499-F6D3-4F3D-AB8E-662E84DE539C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8878512.078;5064764.079;933;INTC00980;652190150;PA;INTERCONNECT;NOT AVAILABLE;VENANGO;42121;USA;41.354448;-79.757031;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;110221;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;NATIONAL FUEL GAS SUPPLY CO;NOT APPLICABLE;THIRD PARTY;{974B337A-3CF3-469C-81AC-18105FDB2D08};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9391056.179;5064812.425;934;INTC00040;DEFIANCE;OH;INTERCONNECT;NOT AVAILABLE;DEFIANCE;39039;USA;41.354774;-84.361293;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;PANHANDLE EASTERN P L CO;NOT APPLICABLE;THIRD PARTY;{CF20F107-EBF3-420D-9881-D9E84AF9BB49};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9391056.179;5064812.425;935;INTC00743;ANR PIPELINE CO. REC;OH;INTERCONNECT;NOT AVAILABLE;DEFIANCE;39039;USA;41.354774;-84.361293;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;PANHANDLE EASTERN P L CO;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{0C3EEC22-CA51-4F71-BFD2-433557D1B382};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9391056.179;5064812.425;936;INTC00039;DEFIANCE;OH;INTERCONNECT;NOT AVAILABLE;DEFIANCE;39039;USA;41.354774;-84.361293;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;PANHANDLE EASTERN P L CO;NOT APPLICABLE;THIRD PARTY;{AE51FEBC-5263-4DBB-8B06-C0F432B5972C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10247772.76;5065940.319;937;INTC00634;HARPER;IA;INTERCONNECT;NOT AVAILABLE;KEOKUK;19107;USA;41.362379;-92.057309;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;103750;NORTHERN BORDER PIPELINE CO;NOT AVAILABLE;NAT GAS P L CO OF AMERICA;NOT APPLICABLE;THIRD PARTY;{75B1D5B4-4D64-4A6A-B98A-28B115C4DB90};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10247772.76;5065940.319;938;INTC00635;HARPER;IA;INTERCONNECT;NOT AVAILABLE;KEOKUK;19107;USA;41.362379;-92.057309;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;103750;NORTHERN BORDER PIPELINE CO;NOT AVAILABLE;NAT GAS P L CO OF AMERICA;NOT APPLICABLE;THIRD PARTY;{F50CFDA4-3DA8-4F56-B148-1C406CB89400};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8918051.537;5066500.533;939;INTC00953;501101625;PA;INTERCONNECT;NOT AVAILABLE;MERCER;42085;USA;41.366156;-80.11222;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;110201;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;NATIONAL FUEL GAS SUPPLY CO;NOT APPLICABLE;THIRD PARTY;{394C2264-4BE6-49F5-BEA5-7C1D130F0F54};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8866724.012;5069098.827;940;INTC00612;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;VENANGO;42121;USA;41.383671;-79.651137;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;NORTH PENN GAS CO;TENN;TENNESSEE GAS PIPELINE CO;TENNESSEE-COAL;THIRD PARTY;{CDF34F55-A59E-4C4E-BCF8-B6EACD651B44};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8866724.012;5069098.827;941;INTC01036;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;VENANGO;42121;USA;41.383671;-79.651137;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;NORTH PENN GAS CO;NOT APPLICABLE;THIRD PARTY;{1E4B2159-AEF7-48C0-A87F-06797D5EA2C7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9816903.659;5070396.678;942;INTC00028;MIDWEST GAS METER STATION;IL;INTERCONNECT;NOT AVAILABLE;WILL;17197;USA;41.392418;-88.186746;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ALLIANCE PIPELINE CO;MWST;MIDWESTERN GAS TRANS CO;MIDWEST GAS METER STATION;THIRD PARTY;{6F5A3D7E-0AF0-4AD5-B9EB-9F7B4B1F59C8};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8663563.604;5070501.291;943;INTC01160;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;CLINTON;42035;USA;41.393123;-77.826116;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{E0F9A869-3D59-4923-90EB-1CBAED7F8EEF};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8663563.604;5070501.291;944;INTC00269;TET LEIDY;PA;INTERCONNECT;NOT AVAILABLE;CLINTON;42035;USA;41.393123;-77.826116;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;18764;DOMINION TRANSMISSION CO;DOMINION TRANSMISSION CO;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{FA1E7503-9B75-402F-A181-16DAD4BDD759};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8663563.604;5070501.291;945;INTC00270;TRANSCO;PA;INTERCONNECT;NOT AVAILABLE;CLINTON;42035;USA;41.393123;-77.826116;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;154574;DOMINION TRANSMISSION CO;DOMINION TRANSMISSION CO;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{4E77D440-FC6C-4C02-9AFF-10B7F941152E};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8663563.604;5070501.291;946;INTC00271;TRANSCO LEIDY;PA;INTERCONNECT;NOT AVAILABLE;CLINTON;42035;USA;41.393123;-77.826116;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;154036;DOMINION TRANSMISSION CO;DOMINION TRANSMISSION CO;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{4EBFFD41-09EA-40F4-8370-B3C2200653AC};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8663563.604;5070501.291;947;INTC01100;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;CLINTON;42035;USA;41.393123;-77.826116;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{6B00B0A7-71F1-497F-AEF1-00008E1B103D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
